##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
0	nan	0.15475	0	0	0	0	0	0	0	0	0.00066599	0.0017379	0.000617761	0	0	0	39816.8	43.8825	387031	3105.71	3.42284	30188.4	836.154	0.921533	8127.66
1	nan	0.304119	-nan	0	0	0	0	0	0	0	0.000665551	0.00173676	0.000617354	2024.6	5.61692	19780.1	22131.3	31.0849	215979	1394.84	1.69734	13617.8	375.533	0.456976	3666.33
2	nan	0.597856	-nan	0	0	0	0	0	0	0	0.000665767	0.00173732	0.000617554	3399.52	8.13658	33212.9	23911.7	31.4387	233006	927.007	0.830374	9044.17	249.579	0.223562	2434.97
3	nan	1.15799	-nan	0	0	0	1	0	0	0	0.000665715	0.00173719	0.000617506	5319.77	12.096	51973.5	30416.9	39.676	296138	607.441	0.414623	5924.24	163.542	0.111629	1594.99
4	nan	2.17742	-nan	0	0.002	0	2	0	0	0	0.000665276	0.00173604	0.000617099	7684.83	18.3865	75079.9	41709.8	56.0758	405886	398.303	0.205787	3883.23	107.235	0.0554042	1045.49
5	nan	3.91914	-nan	0	0.004	0	2	0	0	0	0.000664838	0.0017349	0.000616692	10171.2	28.4659	99371.3	56862.8	83.9874	553184	261.201	0.102294	2545.66	70.3232	0.0275408	685.369
6	nan	6.66507	-nan	0	0.006	0	2	0	0	0	0.000664398	0.00173375	0.000616284	12268.1	44.7044	119858	73820.6	129.66	718014	171.299	0.0508327	1668.88	46.119	0.0136857	449.314
7	nan	10.5864	-nan	0	0.01	0.00100434	4	0	0	0	0.000663959	0.00173261	0.000615877	13443.8	70.9179	131344	89545.5	203.689	870817	112.342	0.0252588	1094.09	30.2459	0.00680045	294.564
8	nan	15.5501	-nan	0	0.011	0.00479077	1	0	0	0	0.000663521	0.00173146	0.00061547	13375.1	113.16	130674	100801	323.252	980118	73.6772	0.0125499	717.281	19.8362	0.00337881	193.114
9	nan	20.9557	-nan	9.73769e-09	0.014	0.0279489	4	2	0	0	0.000663082	0.00173032	0.000615063	12101.3	180.849	118228	105243	515.49	1.02315e+06	48.3204	0.0062355	470.25	13.0093	0.00167861	126.606
10	nan	25.76	-nan	1.08497e-07	0.017	0.242777	3	3	0	0	0.000662643	0.00172917	0.000614656	9996.38	288.265	97663.4	102230	822.26	993683	31.692	0.00311161	308.311	8.5321	0.000833867	83.0036
11	nan	28.7833	-nan	1.19182e-06	0.022	1.97994	6	4	0	0	0.000662205	0.00172803	0.00061425	7586.02	456.39	74114.5	92891.9	1306.32	902760	20.7985	0.0017924	202.251	5.5959	0.000414597	54.4192
12	nan	29.2015	-nan	1.02137e-05	0.031	19.5522	9	5	0	0	0.000661767	0.00172688	0.000613843	5332.12	714.876	52094.2	79512.4	2058.64	772589	13.749	0.00440847	133.57	3.67137	0.000213682	35.6894
13	nan	26.9352	-nan	4.92855e-05	0.032	41.5299	3	6	0	0	0.000661328	0.00172574	0.000613436	3506.19	1103.67	34255	64620.4	3205.81	627765	9.57832	0.0334108	92.6002	2.42047	0.000241918	23.5111
14	nan	22.6758	-nan	0.000187764	0.039	89.7284	7	6	0	0	0.000660889	0.00172459	0.00061303	2181.79	1673.54	21315.8	50272.8	4915.44	488280	8.23438	0.217598	78.2057	1.68386	0.00199747	16.2764
15	nan	17.5381	-nan	0.000216374	0.048	133.978	9	8	0	0	0.000660451	0.00172345	0.000612623	1301.21	2484.28	12712.7	37738.3	7396.32	366455	9.47189	0.786282	87.7136	1.53152	0.0162042	14.4912
16	nan	12.5849	-nan	0.000305902	0.053	202.18	5	9	0	0	0.000660013	0.00172231	0.000612217	753.907	3599.59	7365.58	27536.1	10889	267325	10.0266	1.66657	91.6344	2.37086	0.101157	21.718
17	nan	8.50294	-nan	0.000331308	0.052	289.39	1	10	0	0	0.000659575	0.00172116	0.00061181	430.334	5077.52	4204.31	19656.1	15642.8	190777	10.2699	3.23835	93.1138	3.56043	0.286615	32.1661
18	nan	5.5387	-nan	0.000326047	0.053	356.702	1	10	0	0	0.000659137	0.00172002	0.000611404	245.427	6956.63	2397.79	13801.7	21876.1	133922	9.59374	5.26791	86.5986	4.20901	0.59815	37.8355
19	nan	3.6223	-nan	0.000358788	0.059	461.901	7	10	0	0	0.0006587	0.00171888	0.000610998	141.786	9239.58	1385.23	9575.29	29722.1	92887.7	8.31094	7.79095	74.8187	4.46468	1.10298	40.032
20	nan	2.53962	-nan	0.000418163	0.066	638.191	7	12	0	0	0.000658262	0.00171774	0.000610592	84.0608	11877.3	821.263	6587.66	39167	63888.4	6.99041	11.6491	62.8099	4.18821	1.72578	37.5007
21	nan	2.06025	-nan	0.000527862	0.066	868.145	1	11	0	0	0.000657825	0.0017166	0.000610187	51.7585	14758.9	505.674	4507.69	49993.8	43704.8	5.82928	17.9099	52.298	3.65065	2.54949	32.6569
22	nan	1.99746	-nan	0.000573808	0.072	943.292	6	10	0	0	0.000657388	0.00171546	0.000609781	33.4469	17712.1	326.772	3075.49	61750	29810.9	4.86585	27.4242	43.5995	3.09744	3.83434	27.6877
23	nan	2.21819	-nan	0.000553573	0.073	1113.41	2	10	0	0	0.000656951	0.00171432	0.000609377	22.8834	20516.7	223.568	2097.12	73754.5	20322.3	3.95899	37.701	35.4381	2.61265	5.95535	23.3395
24	nan	2.62966	-nan	0.000601076	0.078	1169.79	5	13	0	0	0.000656515	0.00171318	0.000608972	16.689	22932.6	163.05	1432.63	85154.3	13879.8	3.11478	47.2251	27.8592	2.18468	8.891	19.5058
25	nan	3.16121	-nan	0.000596923	0.08	1374.14	2	14	0	0	0.000656079	0.00171204	0.000608568	13.0348	24734.7	127.349	983.364	95027.2	9525.14	2.41865	57.9755	21.6183	1.76654	11.811	15.765
26	nan	3.75054	-nan	0.000597903	0.081	1507.06	1	13	0	0	0.000655643	0.00171091	0.000608163	10.929	25750.5	106.775	680.857	102513	6593.9	1.84466	67.0144	16.4783	1.38815	14.7406	12.383
27	nan	4.33687	-nan	0.000871019	0.088	1626.23	7	16	0	0	0.000655208	0.00170977	0.00060776	9.83774	25888.9	96.1135	478.191	106946	4630.7	1.40054	78.6047	12.5048	1.07518	17.8055	9.58742
28	nan	4.86072	-nan	0.000855928	0.092	1789.69	4	15	0	0	0.000654773	0.00170863	0.000607356	9.4866	25153.4	92.6829	343.531	107958	3326.71	1.09698	99.8014	9.79	0.818129	20.323	7.29265
29	nan	5.26806	-nan	0.000769907	0.094	2253.7	3	16	0	0	0.000654339	0.0017075	0.000606953	9.75774	23638.7	95.3319	255.504	105531	2474.64	0.847629	109.278	7.56161	0.628767	24.8394	5.60287
30	nan	5.51667	-nan	0.000876058	0.1	2393.12	6	14	0	0	0.000653905	0.00170637	0.000606551	10.6384	21510.4	103.936	199.964	99984.3	1937.37	0.645717	109.427	5.7586	0.492938	30.447	4.39129
31	nan	5.58182	-nan	0.000823399	0.104	2677.91	4	14	0	0	0.000653472	0.00170524	0.000606149	12.1955	18975.1	119.148	167.776	91907.5	1626.36	0.500226	110.32	4.46022	0.379021	32.1563	3.37566
32	nan	5.4595	-nan	0.000877189	0.108	2883.63	6	16	0	0	0.000653694	0.00170582	0.000606355	14.5613	16247.5	142.262	153.307	82058.9	1487.05	0.391378	104.872	3.4895	0.290264	32.3608	2.58471
