##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
0	-2147483648	0.227634	0	0	0	0	0	0	0	4
1	-2147483647	0.448543	10.8332	0	381.126	0.911591	3700.98	0	0	4
2	-2147483646	0.876798	21.1764	0	596.409	1.35518	5791.52	0.27	0	4
3	-2147483645	1.67484	40.4509	0	861.56	2.05995	8366.32	0.64	0	4
4	-2147483644	3.08107	74.414	0	1140.31	3.1892	11073.2	0.84	134.499	4
5	-2147483643	5.38441	130.044	0	1375.4	5.0085	13356	0.84	485.816	4
6	-2147483642	8.82842	213.224	0.0800935	1507.21	7.94537	14636	0.84	987.759	4
7	-2147483641	13.4345	324.469	0.128289	1499.51	12.6781	14561.2	0.85	1510.02	4
8	-2147483640	18.8038	454.149	0.154565	1356.69	20.2616	13174.4	0.85	1859.15	4
9	-2147483639	24.0419	580.66	0.164691	1120.71	32.2961	10882.9	0.85	2135.06	4
10	-2147483638	27.9512	675.077	0.153834	850.482	51.1322	8258.74	0.88	2469.91	4
11	-2147483637	29.485	712.123	0.141498	597.794	80.0919	5804.97	0.9	2743.69	4
12	-2147483636	28.2309	681.832	0.13642	393.085	123.651	3817.12	0.94	3039.15	4
13	-2147483635	24.6055	594.271	0.131069	244.605	187.496	2375.27	0.94	3352.84	4
14	-2147483634	19.6313	474.135	0.129784	145.881	278.329	1416.6	0.94	3676.61	4
15	-2147483633	14.4616	349.276	0.130566	84.5219	403.284	820.763	0.94	4040.27	4
16	-2147483632	9.96205	240.604	0.135439	48.2455	568.865	468.496	0.95	4360.55	4
17	-2147483631	6.5447	158.068	0.142756	27.5152	779.394	267.191	0.95	4613.85	4
18	-2147483630	4.23812	102.39	0.145111	15.8959	1035.17	154.359	0.95	4826.61	4
19	-2147483629	2.8605	69.1079	0.135432	9.4242	1330.69	91.5152	1.16	4970	4
20	-2147483628	2.17369	52.5151	0.126477	5.80274	1653.53	56.3484	1.18	5101.48	4
21	-2147483627	1.96918	47.5743	0.1111	3.74979	1984.39	36.4129	1.19	5225.51	4
22	-2147483626	2.09366	50.5814	0.100455	2.5655	2298.62	24.9127	1.22	5334.02	4
23	-2147483625	2.44119	58.9777	0.094899	1.87104	2569.27	18.169	1.26	5424.23	4
24	-2147483624	2.93496	70.9068	0.0906979	1.46136	2771.17	14.1907	1.27	5534.32	4
25	-2147483623	3.51091	84.8215	0.0866499	1.22527	2884.99	11.8981	1.28	5651.08	4
26	-2147483622	4.10814	99.2502	0.0900168	1.10293	2900.49	10.7101	1.28	5798.85	4
27	-2147483621	4.66621	112.733	0.0976084	1.06356	2818.08	10.3279	1.3	5940.28	4
28	-2147483620	5.12796	123.888	0.10728	1.09396	2648.39	10.623	1.31	6042.1	4
29	-2147483619	5.44543	131.558	0.106699	1.19269	2409.95	11.5818	1.32	6138.63	4
30	-2147483618	5.58614	134.958	0.0983361	1.36726	2125.9	13.277	1.34	6242.02	4
31	-2147483617	5.53759	133.785	0.0906511	1.6325	1820.31	15.8526	1.37	6341.11	4
32	-2147483616	5.30834	128.246	0.0872299	2.00876	1514.98	19.5064	1.37	6428.37	4
33	-2147483615	4.92553	118.998	0.0846171	2.51854	1227.31	24.4567	1.39	6524.88	4
34	-2147483614	4.42933	107.01	0.0838399	3.17995	969.252	30.8794	1.41	6607.41	4
35	-2147483613	3.86603	93.4008	0.0886365	3.99626	747.345	38.8063	1.43	6657.3	4
36	-2147483612	3.28114	79.2702	0.0860797	4.94236	563.502	47.9936	1.47	6728.12	4
37	-2147483611	2.71395	65.5673	0.0772012	5.95216	416.164	57.7994	1.5	6838.53	4
38	-2147483610	2.19416	53.0094	0.0792371	6.91453	301.543	67.1447	1.51	6971.84	4
39	-2147483609	1.74064	42.0527	0.0875704	7.6858	214.731	74.6342	1.53	7132.15	4
40	-2147483608	1.36194	32.9037	0.0925081	8.12196	150.544	78.8696	1.54	7286.47	4
41	-2147483607	1.05793	25.5187	0.108867	8.12247	104.1	78.8745	1.57	7389.27	4
42	-2147483606	0.821892	19.8252	0.110583	7.66742	71.1336	74.4557	1.57	7493.86	4
43	-2147483605	0.642967	15.5093	0.10085	6.82859	48.1281	66.3101	1.59	7591.94	4
44	-2147483604	0.508426	12.264	0.0960995	5.74697	32.3088	55.8069	1.62	7686.83	4
